Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOGL,Alphabet Inc. Class A Common Stock,$139.72,0.625,0.449%,1761729480000.00,United States,2004,23500695,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$64.98,-1.07,-1.62%,1834257454.00,United States,2023,513101,,
GPP,Green Plains Partners LP Common Units,$14.57,0.13,0.90%,338968617.00,United States,2015,59356,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$29.29,0.30,1.035%,1743582970.00,United States,,1130085,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$2.86,0.07,2.509%,436797741.00,United States,2014,1082821,Consumer Discretionary,Industrial Machinery/Components
GRPN,Groupon Inc. Common Stock,$12.71,-0.13,-1.012%,397169935.00,United States,2011,1428686,Consumer Discretionary,Advertising
GSBC,Great Southern Bancorp Inc. Common Stock,$49.24,1.47,3.077%,588578670.00,United States,1989,36588,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$73.25,2.58,3.651%,2761079860.00,United States,2018,396779,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$12.82,0.53,4.312%,3634179204.00,United States,,3113790,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$48.38,1.46,3.112%,7484386000.00,United States,2021,2003679,Technology,EDP Services
HAFC,Hanmi Financial Corporation Common Stock,$16.02,0.23,1.457%,488246362.00,United States,,336143,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.02,0.38,3.571%,986001618.00,United States,,874649,Consumer Staples,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$37.56,0.55,1.486%,4954948253.00,United States,,758554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$58.41,1.59,2.798%,8103854450.00,United States,,2273908,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$44.91,0.24,0.537%,571786845.00,United States,2007,39509,,
HBAN,Huntington Bancshares Incorporated Common Stock,$10.38,0.20,1.965%,15029019665.00,United States,,12099656,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$18.25,-0.07,-0.382%,26423854421.00,United States,,13111,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$14.31,-0.37,-2.52%,20719197631.00,United States,,60734,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$10.64,0.25,2.406%,469327251.00,United States,,151299,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.27,0.20,1.107%,581830732.00,United States,2019,40247,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$8.73,0.25,2.948%,497291242.00,United States,2019,384923,Technology,Computer Software: Programming Data Processing
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.51,0.04,0.088%,1109097132.00,United States,2008,2520335,Industrials,Miscellaneous
HCKT,Hackett Group Inc (The). Common Stock,$23.14,0.05,0.217%,629793489.00,United States,,81917,Consumer Discretionary,Professional Services
HCP,HashiCorp Inc. Class A Common Stock,$21.79,-0.19,-0.864%,4224813855.00,United States,2021,1457855,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.32,0.16,1.575%,765692400.00,United States,1983,473226,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$13.98,0.32,2.343%,634623288.00,United States,,486164,Consumer Discretionary,Industrial Specialties
HEES,H&E Equipment Services Inc. Common Stock,$45.31,1.08,2.442%,1648300229.00,United States,2006,179065,,
HFWA,Heritage Financial Corporation Common Stock,$16.62,0.11,0.666%,582494436.00,United States,,176299,Finance,Banks
HIBB,Hibbett Inc. Common Stock,$48.96,1.64,3.466%,606831342.00,United States,1996,200260,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$161.24,4.31,2.746%,346246776.00,United States,,19802,Finance,Major Banks
HLIT,Harmonic Inc. Common Stock,$10.41,-0.02,-0.192%,1165034931.00,United States,1995,1662387,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$7.52,-0.06,-0.792%,1464853918.00,United States,2020,1131722,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$85.97,-0.65,-0.75%,4642213562.00,United States,2017,195032,Finance,Investment Managers
HLVX,HilleVax Inc. Common Stock,$12.03,-0.13,-1.069%,471779680.00,United States,2022,48948,Health Care,Biotechnology: Pharmaceutical Preparations
HNRG,Hallador Energy Company Common Stock,$15.62,0.50,3.307%,517684335.00,United States,,497050,Energy,Coal Mining
HOLX,Hologic Inc. Common Stock,$69.00,-0.22,-0.318%,16901003589.00,United States,1990,1503366,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$186.32,0.09,0.048%,123709294197.00,United States,,1848896,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.83,0.22,2.289%,457542049.00,United States,2016,162474,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.60,0.28,3.004%,8748932218.00,United States,2021,6262896,Technology,Computer Software: Prepackaged Software
HOPE,Hope Bancorp Inc. Common Stock,$9.50,0.33,3.599%,1140173109.00,United States,,864135,Finance,Major Banks
HPK,HighPeak Energy Inc. Common Stock,$17.81,0.39,2.239%,2283614639.00,United States,,451845,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$9.04,0.22,2.494%,1159117144.00,United States,,4589,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$75.00,0.02,0.027%,6422064075.00,United States,2014,584759,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$23.11,-0.79,-3.305%,1386603351.00,United States,2020,971633,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$16.36,0.77,4.939%,574485555.00,United States,,502909,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.4958,-0.2942,-1.237%,825060985.00,United States,,8386,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.40,-0.07,-0.275%,891927452.00,United States,,3448,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$11.88,-0.42,-3.415%,381391754.00,United States,2010,432897,Finance,Finance: Consumer Services
HSIC,Henry Schein Inc. Common Stock,$71.35,-0.45,-0.627%,9317210639.00,United States,1995,842561,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.65,0.39,1.544%,513199326.00,United States,1999,116272,Consumer Discretionary,Diversified Commercial Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.32,0.06,0.369%,11613391511.00,United States,,4723780,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.46,0.08,0.357%,689220317.00,United States,2000,132455,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$20.80,0.26,1.266%,361237198.00,United States,2012,95324,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.64,0.15,1.767%,527827579.00,United States,,244507,Finance,Major Banks
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.47,-0.08,-0.483%,1837997270.00,United States,,5200,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.55,-0.29,-1.626%,1958521681.00,United States,,2809,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.30,0.09,0.592%,1209120062.00,United States,1986,271501,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$30.35,0.94,3.196%,1294437910.00,United States,,148816,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.425,0.4249,1.847%,999084285.00,United States,,10253,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$11.38,0.07,0.619%,3542110817.00,United States,,2203622,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$5.70,0.05,0.885%,1774167984.00,United States,,71588,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$80.15,1.04,1.315%,2564018698.00,United States,1996,271574,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$104.11,1.41,1.373%,1980608733.00,United States,2004,145772,Consumer Discretionary,Professional Services
HWC,Hancock Whitney Corporation Common Stock,$36.54,0.83,2.324%,3147025770.00,United States,,1088062,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.00,-0.05,-0.227%,1894761000.00,United States,,3381,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$57.86,0.04,0.069%,1220898016.00,United States,,168235,Consumer Discretionary,Specialty Chemicals
IAC,IAC Inc. Common Stock,$46.67,-0.52,-1.102%,4006431420.00,United States,,770189,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$38.74,0.36,0.938%,3153584413.00,United States,,1071938,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.16,0.17,1.418%,1904865970.00,United States,2021,880361,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$18.86,0.65,3.569%,832394040.00,United States,,64745,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$86.45,0.52,0.605%,9247689201.00,United States,2019,1946456,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$43.79,0.95,2.218%,2717121944.00,United States,,213241,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$1.45,0.06,4.317%,661558681.00,United States,2015,1359965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$38.95,0.55,1.432%,1608090051.00,United States,2013,233573,Finance,Major Banks
ICCT,iCoreConnect Inc. Common stock,$2.37,0.26,12.322%,467967094.00,United States,,171026,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$133.82,1.81,1.371%,2517779809.00,United States,2006,82387,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$29.53,0.17,0.579%,863824346.00,United States,2016,192299,Technology,Semiconductors
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.62,-0.04,-0.214%,777994377.00,United States,2012,1579195,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$113.19,2.17,1.955%,2731939012.00,United States,1992,128026,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.55,0.22,3.476%,327804916.00,United States,2021,251069,Health Care,Biotechnology: Pharmaceutical Preparations
IDCC,InterDigital Inc. Common Stock,$79.79,0.14,0.176%,2107022190.00,United States,,189595,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$436.09,6.54,1.523%,36200881005.00,United States,1991,322950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$26.46,1.87,7.605%,1523017332.00,United States,2019,1340548,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$17.77,-0.19,-1.058%,6991756017.00,United States,,464470,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$64.27,1.13,1.79%,1297712782.00,United States,,33860,Industrials,Engineering & Construction
IHRT,iHeartMedia Inc. Class A Common Stock,$2.75,0.10,3.774%,397420551.00,United States,,531092,Consumer Discretionary,Broadcasting
IIIV,i3 Verticals Inc. Class A Common Stock,$20.95,0.31,1.502%,698475682.00,United States,2018,199310,Technology,EDP Services
ILMN,Illumina Inc. Common Stock,$131.87,0.49,0.373%,20875021000.00,United States,2000,1164797,Health Care,Medical Specialities
IMGN,ImmunoGen Inc. Common Stock,$14.82,0.18,1.23%,3689341573.00,United States,1989,3615084,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$80.06,1.39,1.767%,1520689743.00,United States,1987,70899,Consumer Staples,Food Chains
IMNM,Immunome Inc. Common Stock,$8.75,-0.17,-1.906%,373989131.00,United States,2020,101430,Health Care, Medicinal Chemicals and Botanical Products 
IMVT,Immunovant Inc. Common Stock,$37.42,-0.33,-0.874%,4889733779.00,United States,2019,1006946,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.72,0.12,0.723%,592193859.00,United States,2017,383380,Consumer Discretionary,Business Services
INBX,Inhibrx Inc. Common Stock,$17.69,-0.51,-2.802%,772489627.00,United States,2020,231100,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$57.19,-0.44,-0.763%,12815575277.00,United States,,1166217,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$49.78,1.40,2.894%,2197061257.00,United States,,161040,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$5.83,0.06,1.04%,960716465.00,United States,,2599551,Technology,Semiconductors
INFN,Infinera Corporation Common Stock,$3.46,-0.12,-3.352%,785156244.00,United States,2007,2491834,Utilities,Telecommunications Equipment
INNV,InnovAge Holding Corp. Common Stock,$6.54,0.60,10.101%,888642323.00,United States,2021,26210,Health Care,Medical/Nursing Services
INSM,Insmed Incorporated Common Stock,$25.70,0.62,2.472%,3695660000.00,United States,,1412544,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$35.84,-0.02,-0.056%,2481585219.00,United States,2021,339555,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$36.06,-0.50,-1.368%,151019280000.00,United States,,24985516,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$538.78,-2.12,-0.392%,150998209639.00,United States,1993,1396065,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$13.37,-0.04,-0.298%,870360527.00,United States,2004,916708,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$48.51,0.37,0.769%,6952754350.00,United States,,1122999,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$100.83,1.74,1.756%,2507237368.00,United States,,75782,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.63,0.06,1.681%,899429250.00,United States,,7374324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$126.06,1.62,1.302%,4030852960.00,United States,,157912,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$96.14,1.25,1.317%,4553866553.00,United States,2006,287417,Technology,Semiconductors
IRBT,iRobot Corporation Common Stock,$38.14,-0.25,-0.651%,1056333564.00,United States,2005,167719,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$44.06,1.13,2.632%,5509732168.00,United States,,937121,Telecommunications,Telecommunications Equipment
IRMD,iRadimed Corporation Common Stock,$39.32,0.38,0.976%,495537102.00,United States,2014,31735,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$47.615,0.655,1.395%,1089314638.00,United States,,122482,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$84.90,0.54,0.64%,2596031363.00,United States,2016,244305,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.86,0.06,0.612%,1538447774.00,United States,2010,2265466,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$9.14,0.25,2.812%,501385951.00,United States,2023,98731,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$275.37,1.21,0.441%,96752536855.00,United States,2000,2518703,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$53.56,-1.42,-2.583%,5146664168.00,United States,,525898,Health Care,Biotechnology: Pharmaceutical Preparations
ITOS,iTeos Therapeutics Inc. Common Stock,$9.78,1.13,13.064%,349947168.00,United States,2020,5901108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
